order_id,date,category,region,sales_amount,quantity,discount
1,2025-04-13,Home,West,500000.0,6,0.1
2,2025-12-15,Books,South,152.87700631571747,2,0.05
3,2025-09-28,Toys,,137.9201912777283,9,0.05
4,2025-04-17,Books,West,85.28908466022106,5,0.2
5,2025-03-13,Electronics,,36.96585355892455,18,
6,2025-07-08,Books,,363.9744568434945,18,0.2
7,2025-01-21,Toys,South,418.10604703374895,10,0.2
8,2025-04-13,Electronics,South,155.55792145727884,10,0
9,2025-05-02,Clothing,,56.0024015096093,10,0
10,2025-08-03,Electronics,North,20.20953601881124,18,0.2
11,2025-11-27,Home,,405.8168716486661,16,
12,2025-03-29,Electronics,,20.196847684113354,6,0.2
13,2025-04-10,Clothing,South,2.6535330509078654,12,0.05
14,2025-12-26,Books,East,126.74845427973631,4,0.1
15,2025-06-01,Electronics,West,262.81038478363286,16,0.2
16,2025-05-11,Electronics,South,122.3270813823172,11,0
17,2025-05-30,Electronics,North,10.555849465698412,1,
18,2025-11-05,Electronics,West,234.2553800354221,5,0
19,2025-09-15,Clothing,South,205.63036643460552,17,0.05
20,2025-12-10,Toys,South,228.84523113137902,11,0
21,2025-10-21,Toys,East,47.44912682053331,14,0
22,2025-07-11,Electronics,North,317.631598066458,9,
23,2025-10-04,Clothing,North,130.4656305201013,10,
24,2025-06-10,Clothing,South,153.72627672675944,4,0
25,2025-11-10,Electronics,East,157.8567445894293,2,0
26,2025-01-22,Home,South,67.60048373050091,6,0.2
27,2025-09-10,Electronics,,57.572178844432756,3,0.05
28,2025-08-24,Home,,0.9555049400115112,13,0.2
29,2025-12-11,Electronics,East,101.03841840769343,12,
30,2025-02-18,Home,South,132.75767342570987,18,0.2
31,2025-02-28,Home,East,271.58316998514454,6,0.2
32,2025-06-19,Electronics,South,13.790066109287444,10,0
33,2025-07-07,Home,South,515.3765275710695,6,0
34,2025-09-28,Books,,61.293746566629146,5,0.05
35,2025-07-09,Toys,West,91.36874126729613,15,0.1
36,2025-06-24,Clothing,North,9.914211572517646,15,0.1
37,2025-02-20,Home,North,211.76473821495452,12,0.2
38,2025-12-30,Home,East,246.8333491861999,9,0.05
39,2025-02-24,Clothing,North,528.427823099938,13,0.05
40,2025-09-01,Home,,82.14448169971318,16,
41,2025-11-16,Clothing,West,59.51112583096943,2,0
42,2025-05-11,Electronics,South,258.9885857805751,17,
43,2025-11-03,Books,South,245.38066782685712,9,0.1
44,2025-05-15,Books,,553.3183332470651,19,0.05
45,2025-01-21,Toys,North,45.96280597255161,6,0.1
46,2025-11-25,Home,South,244.35447125582294,4,0
47,2025-06-16,Toys,North,13.841845518625098,15,0
48,2025-10-01,Electronics,,130.92692313890458,18,0
49,2025-03-30,Books,South,25.4282624952591,12,0.1
50,2025-11-12,Electronics,East,211.7702605060621,12,0.05
51,2025-01-14,Electronics,West,183.9928751354617,17,
52,2025-08-30,Home,North,10.013111489800199,7,0.05
53,2025-09-22,Electronics,North,77.02012261571484,5,0.05
54,2025-12-12,Books,North,100.5164826073188,12,0.2
55,2025-02-22,Toys,North,57.019820774614374,17,0.05
56,2025-12-06,Books,,7.887516489457859,2,
57,2025-04-02,Home,,76.78629482849598,4,0.2
