date,ticker,open,high,low,close,volume
2025-01-01,AAPL,102.17,102.97,101.86,102.17,3787957
2025-01-02,AAPL,100.98,101.85,100.86,100.98,2485148
2025-01-03,AAPL,102.61,102.96,102.26,102.61,3971722
2025-01-04,AAPL,102.69,103.01,102.4,102.69,2672043
2025-01-05,AAPL,102.71,102.75,102.19,102.71,1115196
2025-01-06,AAPL,104.04,104.97,103.81,104.04,4923842
2025-01-07,AAPL,102.62,103.31,102.29,102.62,5772894
2025-01-08,AAPL,104.12,104.93,103.33,104.12,8216890
2025-01-09,AAPL,106.17,106.21,105.76,106.17,4460796
2025-01-10,AAPL,107.56,107.9,107.26,107.56,3356681
2025-01-11,AAPL,107.06,108.01,106.82,107.06,5036232
2025-01-12,AAPL,106.25,107.16,105.39,106.25,7849779
2025-01-13,AAPL,106.81,107.74,106.57,106.81,4303780
2025-01-14,AAPL,107.54,108.12,107.48,107.54,3874121
2025-01-15,AAPL,108.22,108.48,107.89,108.22,382786
2025-01-16,AAPL,108.06,108.08,107.49,108.06,8221582
2025-01-17,AAPL,105.94,106.38,105.3,105.94,8922800
2025-01-18,AAPL,107.0,107.07,106.53,107.0,3781913
2025-01-19,AAPL,105.75,106.45,105.72,105.75,5143332
2025-01-20,AAPL,107.84,108.02,107.07,107.84,1706241
2025-01-21,AAPL,109.9,110.11,109.64,109.9,1411903
2025-01-22,AAPL,108.37,109.37,108.33,108.37,8494576
2025-01-23,AAPL,109.62,110.62,109.31,109.62,4295044
2025-01-24,AAPL,111.69,112.01,110.86,111.69,7679828
2025-01-25,AAPL,111.37,111.38,111.25,111.37,8629318
2025-01-26,AAPL,111.83,112.07,111.11,111.83,3379341
2025-01-27,AAPL,110.1,110.88,109.0,110.1,1756861
2025-01-28,AAPL,111.89,111.9,111.76,111.89,8978710
2025-01-29,AAPL,109.74,110.59,108.71,109.74,7576419
2025-01-30,AAPL,109.16,109.39,108.34,109.16,4593734
2025-01-31,AAPL,108.54,108.83,108.53,108.54,9655645
2025-02-01,AAPL,110.07,110.72,110.05,110.07,4743141
2025-02-02,AAPL,108.25,108.59,107.93,108.25,6070863
2025-02-03,AAPL,107.22,108.2,106.93,107.22,916744
2025-02-04,AAPL,107.71,108.78,106.77,107.71,1564018
2025-02-05,AAPL,109.14,109.36,108.84,109.14,8072746
2025-02-06,AAPL,108.28,109.23,107.93,108.28,9086046
2025-02-07,AAPL,108.7,109.22,108.62,108.7,1618476
2025-02-08,AAPL,109.31,110.24,108.48,109.31,7992831
2025-02-09,AAPL,108.63,109.69,107.85,108.63,3540156
2025-02-10,AAPL,107.29,108.33,106.56,107.29,3764615
2025-02-11,AAPL,107.84,108.27,106.9,107.84,5326277
2025-02-12,AAPL,108.04,108.99,107.73,108.04,3901100
2025-02-13,AAPL,106.16,107.2,105.83,106.16,8301951
2025-02-14,AAPL,104.49,105.49,104.14,104.49,7050599
2025-02-15,AAPL,105.79,106.42,104.76,105.79,1657721
2025-02-16,AAPL,103.93,104.78,102.94,103.93,3328014
2025-02-17,AAPL,104.77,105.22,103.96,104.77,8087866
2025-02-18,AAPL,102.71,103.46,101.96,102.71,1532989
2025-02-19,AAPL,100.71,101.64,100.18,100.71,5286128
2025-02-20,AAPL,101.35,102.08,100.51,101.35,4167337
2025-02-21,AAPL,102.69,102.7,102.66,102.69,9583821
2025-02-22,AAPL,103.04,103.21,102.77,103.04,9348705
2025-02-23,AAPL,101.31,102.18,100.38,101.31,9506186
2025-02-24,AAPL,100.12,100.77,99.15,100.12,2655772
2025-02-25,AAPL,101.36,101.77,101.15,101.36,383642
2025-02-26,AAPL,99.67,99.85,99.44,99.67,8757595
2025-02-27,AAPL,101.64,102.02,101.13,101.64,1372277
2025-02-28,AAPL,103.52,103.53,102.85,103.52,6792272
2025-03-01,AAPL,105.23,105.75,104.57,105.23,2615458
2025-03-02,AAPL,103.81,104.28,102.85,103.81,7712540
2025-03-03,AAPL,103.78,104.25,102.86,103.78,6831856
2025-03-04,AAPL,102.42,103.35,101.94,102.42,525868
2025-03-05,AAPL,100.74,101.62,99.95,100.74,3140337
2025-03-06,AAPL,102.65,103.29,101.66,102.65,3218439
2025-03-07,AAPL,104.33,105.09,103.31,104.33,6433855
2025-03-08,AAPL,105.16,105.39,104.45,105.16,7760647
2025-03-09,AAPL,105.99,106.82,105.47,105.99,354990
2025-03-10,AAPL,104.99,105.06,103.96,104.99,7836746
2025-03-11,AAPL,104.01,104.24,103.85,104.01,6468572
2025-03-12,AAPL,102.36,103.18,102.34,102.36,1847030
2025-03-13,AAPL,104.1,104.58,103.86,104.1,3858954
2025-03-14,AAPL,102.93,103.57,102.55,102.93,3642111
2025-03-15,AAPL,104.7,105.3,103.7,104.7,4099509
2025-03-16,AAPL,103.86,104.86,103.02,103.86,7605508
2025-03-17,AAPL,104.44,104.74,104.32,104.44,5172588
2025-03-18,AAPL,105.67,105.93,105.23,105.67,9168436
2025-03-19,AAPL,104.76,105.67,104.31,104.76,1408680
2025-03-20,AAPL,106.33,107.12,105.51,106.33,5571680
2025-03-21,AAPL,104.2,104.29,103.46,104.2,5657067
2025-03-22,AAPL,106.03,106.16,105.24,106.03,5455151
2025-03-23,AAPL,108.06,108.51,107.36,108.06,541200
2025-03-24,AAPL,108.08,109.11,107.55,108.08,5093007
2025-03-25,AAPL,108.29,108.88,107.27,108.29,7723199
2025-03-26,AAPL,106.85,107.74,106.13,106.85,4841537
2025-03-27,AAPL,106.99,107.96,106.48,106.99,2327615
2025-03-28,AAPL,106.15,106.38,105.38,106.15,257950
2025-03-29,AAPL,106.54,107.59,106.01,106.54,398250
2025-03-30,AAPL,104.74,105.49,104.17,104.74,1239268
2025-03-31,AAPL,104.21,104.86,103.85,104.21,7546826
2025-04-01,AAPL,104.87,104.92,104.82,104.87,8041288
2025-04-02,AAPL,103.45,104.02,103.09,103.45,949898
2025-04-03,AAPL,101.98,102.35,101.46,101.98,9281856
2025-04-04,AAPL,100.25,100.66,100.04,100.25,1120126
2025-04-05,AAPL,99.06,100.04,98.4,99.06,6634895
2025-04-06,AAPL,100.64,100.79,100.42,100.64,3430058
2025-04-07,AAPL,101.68,102.52,101.32,101.68,5187354
2025-04-08,AAPL,101.15,101.18,100.41,101.15,9731098
2025-04-09,AAPL,102.28,103.23,101.61,102.28,4493305
2025-04-10,AAPL,102.44,103.15,102.28,102.44,5066682
2025-04-11,AAPL,101.32,102.02,101.21,101.32,3713827
2025-04-12,AAPL,99.6,100.05,99.11,99.6,4098312
2025-04-13,AAPL,100.99,101.82,100.98,100.99,7832209
2025-04-14,AAPL,101.95,102.62,101.09,101.95,4224971
2025-04-15,AAPL,100.31,100.85,99.32,100.31,5526516
2025-04-16,AAPL,101.99,102.06,101.15,101.99,354033
2025-04-17,AAPL,102.24,102.71,102.16,102.24,3835187
2025-04-18,AAPL,102.77,103.05,102.74,102.77,1087674
2025-04-19,AAPL,103.59,103.86,103.32,103.59,7452308
2025-04-20,AAPL,102.68,103.04,102.52,102.68,6157838
2025-04-21,AAPL,102.42,103.01,102.35,102.42,914369
2025-04-22,AAPL,100.53,100.72,99.84,100.53,9585481
2025-04-23,AAPL,101.18,101.86,100.5,101.18,9557152
2025-04-24,AAPL,100.33,100.59,99.45,100.33,5182694
2025-04-25,AAPL,101.1,101.91,101.1,101.1,2566931
2025-04-26,AAPL,102.28,102.97,101.94,102.28,2617236
2025-04-27,AAPL,101.54,102.35,100.81,101.54,9597622
2025-04-28,AAPL,101.52,101.62,100.91,101.52,1308849
2025-04-29,AAPL,103.18,104.13,102.74,103.18,4440508
2025-04-30,AAPL,102.65,103.3,101.94,102.65,5451877
2025-05-01,AAPL,102.87,103.87,102.33,102.87,6226560
2025-05-02,AAPL,104.42,104.96,104.3,104.42,3044868
2025-05-03,AAPL,106.34,106.66,106.27,106.34,6214400
2025-05-04,AAPL,107.51,107.68,106.53,107.51,2579221
2025-05-05,AAPL,108.77,109.09,108.45,108.77,2487011
2025-05-06,AAPL,106.68,106.9,105.98,106.68,2617589
2025-05-07,AAPL,108.17,109.17,108.07,108.17,7119860
2025-05-08,AAPL,109.53,110.01,108.6,109.53,3245160
2025-05-09,AAPL,107.69,108.14,106.98,107.69,6804951
2025-05-10,AAPL,109.68,110.42,109.06,109.68,434771
2025-05-11,AAPL,110.97,111.51,110.72,110.97,5414934
2025-05-12,AAPL,109.52,109.81,108.43,109.52,7905497
2025-05-13,AAPL,107.85,108.77,107.18,107.85,7196508
2025-05-14,AAPL,109.96,110.19,109.48,109.96,1632576
2025-05-15,AAPL,110.24,110.62,110.2,110.24,9418957
2025-05-16,AAPL,110.57,110.85,110.43,110.57,5705551
2025-05-17,AAPL,108.74,108.77,108.59,108.74,1346942
2025-05-18,AAPL,110.73,111.49,110.68,110.73,6575836
2025-05-19,AAPL,111.43,111.9,110.87,111.43,7138750
2025-05-20,AAPL,111.51,111.96,111.49,111.51,6308159
2025-05-21,AAPL,113.38,113.5,113.1,113.38,5918299
2025-05-22,AAPL,111.99,112.08,110.9,111.99,665813
2025-05-23,AAPL,110.67,111.06,110.64,110.67,9258145
2025-05-24,AAPL,110.93,111.12,110.63,110.93,287364
2025-05-25,AAPL,109.11,109.25,108.8,109.11,3003523
2025-05-26,AAPL,109.65,109.99,108.66,109.65,9049801
2025-05-27,AAPL,109.06,109.17,108.17,109.06,5067972
2025-05-28,AAPL,108.58,109.54,107.92,108.58,5328840
2025-05-29,AAPL,108.55,109.14,108.3,108.55,385831
2025-05-30,AAPL,108.48,108.93,107.84,108.48,6211347
2025-05-31,AAPL,107.97,108.28,107.23,107.97,5210573
2025-06-01,AAPL,106.07,107.04,105.46,106.07,1473612
2025-06-02,AAPL,107.45,107.92,106.76,107.45,5852702
2025-06-03,AAPL,107.32,108.05,106.27,107.32,8309623
2025-06-04,AAPL,106.39,106.77,105.33,106.39,3578641
2025-06-05,AAPL,107.24,108.27,106.81,107.24,3817056
2025-06-06,AAPL,106.3,107.35,105.53,106.3,3031704
2025-06-07,AAPL,108.17,108.26,107.48,108.17,385011
2025-06-08,AAPL,109.91,109.94,108.81,109.91,6313572
2025-06-09,AAPL,109.01,109.83,108.0,109.01,4596139
2025-06-10,AAPL,110.82,111.41,110.6,110.82,102229
2025-06-11,AAPL,112.28,113.25,112.04,112.28,4758543
2025-06-12,AAPL,113.03,114.14,112.88,113.03,1181597
2025-06-13,AAPL,110.94,111.69,110.85,110.94,8335528
2025-06-14,AAPL,108.77,109.2,107.93,108.77,7178268
